windSpeed,Temperature,OcupPaxs,Timestamp,CTotal
9,16,87,1/7/2017 15:45,32.840909
9,16,87,1/7/2017 16:00,27.494167
9,16,87,1/7/2017 16:15,31.727
9,16,87,1/7/2017 16:30,29.839167
9,16,87,1/7/2017 16:45,33.668
9,16,87,1/7/2017 17:00,33.421
9,16,87,1/7/2017 17:15,32.366667
9,16,87,1/7/2017 17:30,39.23
9,16,87,1/7/2017 17:45,45
7,14,87,1/7/2017 18:00,47.34875
7,14,87,1/7/2017 18:15,48.065
7,14,87,1/7/2017 18:30,41.051
7,14,87,1/7/2017 18:45,43.598182
7,14,87,1/7/2017 19:00,42.638182
7,14,87,1/7/2017 19:15,43.425
7,14,87,1/7/2017 19:30,43.710909
7,14,87,1/7/2017 19:45,42.480909
7,14,87,1/7/2017 20:00,42.113
7,14,87,1/7/2017 20:15,41.9275
7,14,87,1/7/2017 20:30,39.998
7,14,87,1/7/2017 20:45,38.969091
7,14,87,1/7/2017 21:00,38.62
7,14,87,1/7/2017 21:15,37.955833
7,14,87,1/7/2017 21:30,38.372222
7,14,87,1/7/2017 21:45,37.969091
7,14,87,1/7/2017 22:00,36.800833
7,14,87,1/7/2017 22:15,36.932
7,14,87,1/7/2017 22:30,36.101667
7,14,87,1/7/2017 22:45,36.219091
7,14,87,1/7/2017 23:00,35.535455
7,14,87,1/7/2017 23:15,31.393333
7,14,87,1/7/2017 23:30,32.928182
7,14,87,1/7/2017 23:45,31.672727
7,13,83,1/8/2017 0:00,29.955455
7,13,83,1/8/2017 0:15,31.261667
7,13,83,1/8/2017 0:30,31.612727
7,13,83,1/8/2017 0:45,32.803
7,13,83,1/8/2017 1:00,31.982
7,13,83,1/8/2017 1:15,30.493333
7,13,83,1/8/2017 1:30,30.511667
7,13,83,1/8/2017 1:45,31.759
7,13,83,1/8/2017 2:00,31.993333
7,13,83,1/8/2017 2:15,31.6
7,13,83,1/8/2017 2:30,31.238182
7,13,83,1/8/2017 2:45,31.233636
8,12,83,1/8/2017 3:00,31.819091
8,12,83,1/8/2017 3:15,32.863333
8,12,83,1/8/2017 3:30,30.38
8,12,83,1/8/2017 3:45,31.952727
8,12,83,1/8/2017 4:00,32.022727
8,12,83,1/8/2017 4:15,34.345833
8,12,83,1/8/2017 4:30,31.871818
8,12,83,1/8/2017 4:45,32.284167
8,12,83,1/8/2017 5:00,31.034167
8,12,83,1/8/2017 5:15,33.02
8,12,83,1/8/2017 5:30,33.08
8,12,83,1/8/2017 5:45,31.537273
8,12,83,1/8/2017 6:00,32.414167
8,12,83,1/8/2017 6:15,30.975455
8,12,83,1/8/2017 6:30,29.410833
8,12,83,1/8/2017 6:45,30.011
8,12,83,1/8/2017 7:00,31.1325
8,12,83,1/8/2017 7:15,32.20125
8,12,83,1/8/2017 7:30,34.165
8,12,83,1/8/2017 7:45,38.133636
8,12,83,1/8/2017 8:00,37.117778
8,12,83,1/8/2017 8:15,39.85125
8,12,83,1/8/2017 8:30,40.550909
8,12,83,1/8/2017 8:45,37.991
7,13,83,1/8/2017 9:00,41.503636
7,13,83,1/8/2017 9:15,40.863333
7,13,83,1/8/2017 9:30,39.107
7,13,83,1/8/2017 9:45,39.190909
7,13,83,1/8/2017 10:00,37.219091
7,13,83,1/8/2017 10:15,40.955
7,13,83,1/8/2017 10:30,37.937778
7,13,83,1/8/2017 10:45,37.985
7,13,83,1/8/2017 11:00,39.095455
7,13,83,1/8/2017 11:15,37.584286
7,13,83,1/8/2017 11:30,39.4525
7,13,83,1/8/2017 11:45,37.301818
5,15,83,1/8/2017 12:00,39.423636
5,15,83,1/8/2017 12:15,36.445556
5,15,83,1/8/2017 12:30,36.32
5,15,83,1/8/2017 12:45,38.716
5,15,83,1/8/2017 13:00,36.685455
5,15,83,1/8/2017 13:15,37.152222
5,15,83,1/8/2017 13:30,35.757
5,15,83,1/8/2017 13:45,34.044545
5,15,83,1/8/2017 14:00,38.71625
5,15,83,1/8/2017 14:15,33.65125
5,15,83,1/8/2017 14:30,34.4625
5,15,83,1/8/2017 14:45,41.806
2,16,83,1/8/2017 15:00,50.41625
2,16,83,1/8/2017 15:15,51.67
2,16,83,1/8/2017 15:30,49.9
2,16,83,1/8/2017 15:45,50.48
2,16,83,1/8/2017 16:00,49.647778
2,16,83,1/8/2017 16:15,48.84875
2,16,83,1/8/2017 16:30,48.53125
2,16,83,1/8/2017 16:45,44.433636
2,16,83,1/8/2017 17:00,43.083333
2,16,83,1/8/2017 17:15,45.518
2,16,83,1/8/2017 17:30,47.464
2,16,83,1/8/2017 17:45,52.522
5,14,83,1/8/2017 18:00,52.078333
5,14,83,1/8/2017 18:15,49.979091
5,14,83,1/8/2017 18:30,49.29375
5,14,83,1/8/2017 18:45,48.499
5,14,83,1/8/2017 19:00,48.323636
5,14,83,1/8/2017 19:15,46.416
5,14,83,1/8/2017 19:30,48.501
5,14,83,1/8/2017 19:45,47.591429
5,14,83,1/8/2017 20:00,43.24375
5,14,83,1/8/2017 20:15,46.249
5,14,83,1/8/2017 20:30,45.432727
5,14,83,1/8/2017 20:45,44.816
8,12,83,1/8/2017 21:00,43.23
8,12,83,1/8/2017 21:15,41.649
8,12,83,1/8/2017 21:30,43.03
8,12,83,1/8/2017 21:45,42.254444
8,12,83,1/8/2017 22:00,45.896667
8,12,83,1/8/2017 22:15,46.682222
8,12,83,1/8/2017 22:30,42.823
8,12,83,1/8/2017 22:45,43.44125
8,12,83,1/8/2017 23:00,44.62875
8,12,83,1/8/2017 23:15,43.099
8,12,83,1/8/2017 23:30,43.617273
8,12,83,1/8/2017 23:45,42.08
9,11,49,1/9/2017 0:00,40.74
9,11,49,1/9/2017 0:15,41.12
9,11,49,1/9/2017 0:30,41.967778
9,11,49,1/9/2017 0:45,39.343333
9,11,49,1/9/2017 1:00,39.139
9,11,49,1/9/2017 1:15,40.463333
9,11,49,1/9/2017 1:30,38.932857
9,11,49,1/9/2017 1:45,40.15
9,11,49,1/9/2017 2:00,39.237778
9,11,49,1/9/2017 2:15,40.597273
9,11,49,1/9/2017 2:30,40.814545
9,11,49,1/9/2017 2:45,44.701
8,11,49,1/9/2017 3:00,44.062222
8,11,49,1/9/2017 3:15,44.37
8,11,49,1/9/2017 3:30,40.91875
8,11,49,1/9/2017 3:45,41.951
8,11,49,1/9/2017 4:00,42.422
8,11,49,1/9/2017 4:15,42.847143
8,11,49,1/9/2017 4:30,41.208333
8,11,49,1/9/2017 4:45,43.549091
8,11,49,1/9/2017 5:00,44.2675
8,11,49,1/9/2017 5:15,43.128333
8,11,49,1/9/2017 5:30,41.634444
8,11,49,1/9/2017 5:45,39.37875
8,10,49,1/9/2017 6:00,41.86
8,10,49,1/9/2017 6:15,39.21875
8,10,49,1/9/2017 6:30,39.878
8,10,49,1/9/2017 6:45,40.663
8,10,49,1/9/2017 7:00,41.195
8,10,49,1/9/2017 7:15,43.681429
8,10,49,1/9/2017 7:30,40.631429
8,10,49,1/9/2017 7:45,35.014286
8,10,49,1/9/2017 8:00,34.435
8,10,49,1/9/2017 8:15,40.745
8,10,49,1/9/2017 8:30,48.71625
8,10,49,1/9/2017 8:45,43.921111
8,11,49,1/9/2017 9:00,46.606
8,11,49,1/9/2017 9:15,48.306667
8,11,49,1/9/2017 9:30,45.484
8,11,49,1/9/2017 9:45,42.573333
8,11,49,1/9/2017 10:00,44.62125
8,11,49,1/9/2017 10:15,41.261429
8,11,49,1/9/2017 10:30,43.226
8,11,49,1/9/2017 10:45,45.052
8,11,49,1/9/2017 11:00,43.5675
8,11,49,1/9/2017 11:15,40.62
8,11,49,1/9/2017 11:30,58.216667
8,11,49,1/9/2017 11:45,45.033333
6,15,49,1/9/2017 12:00,41.2
6,15,49,1/9/2017 12:15,39.455
6,15,49,1/9/2017 12:30,40.31
6,15,49,1/9/2017 12:45,41.326
6,15,49,1/9/2017 13:00,44.66
6,15,49,1/9/2017 13:15,41.016667
6,15,49,1/9/2017 13:30,38.73
6,15,49,1/9/2017 13:45,36.96
6,15,49,1/9/2017 14:00,38.144444
6,15,49,1/9/2017 14:15,39.44
6,15,49,1/9/2017 14:30,39.117143
6,15,49,1/9/2017 14:45,37.107143
0,16,49,1/9/2017 15:00,42.245
0,16,49,1/9/2017 15:15,33.795
0,16,49,1/9/2017 15:30,34.28
0,16,49,1/9/2017 15:45,32.996667
0,16,49,1/9/2017 16:00,36.115
0,16,49,1/9/2017 16:15,35.703333
0,16,49,1/9/2017 16:30,37.198
0,16,49,1/9/2017 16:45,40.281667
0,16,49,1/9/2017 17:00,40.726667
0,16,49,1/9/2017 17:15,43.121667
0,16,49,1/9/2017 17:30,46.0525
0,16,49,1/9/2017 17:45,46.688571
4,14,49,1/9/2017 18:00,50.948333
4,14,49,1/9/2017 18:15,48.895
4,14,49,1/9/2017 18:30,53.88
4,14,49,1/9/2017 18:45,52.813333
4,14,49,1/9/2017 19:00,55.543333
4,14,49,1/9/2017 19:15,53.8075
4,14,49,1/9/2017 19:30,52.773333
4,14,49,1/9/2017 19:45,55.376
4,14,49,1/9/2017 20:00,55.581667
4,14,49,1/9/2017 20:15,50.436923
4,14,49,1/9/2017 20:30,50.016154
4,14,49,1/9/2017 20:45,47.532143
8,13,49,1/9/2017 21:00,45.667692
8,13,49,1/9/2017 21:15,45.539231
8,13,49,1/9/2017 21:30,45.365385
8,13,49,1/9/2017 21:45,43.636923
8,13,49,1/9/2017 22:00,43.579231
8,13,49,1/9/2017 22:15,43.859231
8,13,49,1/9/2017 22:30,43.851538
8,13,49,1/9/2017 22:45,38.807692
8,13,49,1/9/2017 23:00,39.759231
8,13,49,1/9/2017 23:15,40.56
8,13,49,1/9/2017 23:30,39.066923
8,13,49,1/9/2017 23:45,39.129231
9,12,52,1/10/2017 0:00,37.286923
9,12,52,1/10/2017 0:15,36.217143
9,12,52,1/10/2017 0:30,37.385385
9,12,52,1/10/2017 0:45,36.422308
9,12,52,1/10/2017 1:00,37.413077
9,12,52,1/10/2017 1:15,36.910769
9,12,52,1/10/2017 1:30,36.432308
9,12,52,1/10/2017 1:45,37.442308
9,12,52,1/10/2017 2:00,37.996923
9,12,52,1/10/2017 2:15,38.104615
9,12,52,1/10/2017 2:30,40.855385
9,12,52,1/10/2017 2:45,40.952308
9,12,52,1/10/2017 3:00,40.696154
9,12,52,1/10/2017 3:15,42.36
9,12,52,1/10/2017 3:30,41.772857
9,12,52,1/10/2017 3:45,41.18
9,12,52,1/10/2017 4:00,39.367692
9,12,52,1/10/2017 4:15,39.473077
9,12,52,1/10/2017 4:30,41.796923
9,12,52,1/10/2017 4:45,40.401538
9,12,52,1/10/2017 5:00,40.759231
9,12,52,1/10/2017 5:15,39.75
9,12,52,1/10/2017 5:30,40.806923
9,12,52,1/10/2017 5:45,38.93
10,11,52,1/10/2017 6:00,37.745385
10,11,52,1/10/2017 6:15,38.991538
10,11,52,1/10/2017 6:30,37.305
10,11,52,1/10/2017 6:45,38.915385
10,11,52,1/10/2017 7:00,39.052308
10,11,52,1/10/2017 7:15,42.630769
10,11,52,1/10/2017 7:30,46.949231
10,11,52,1/10/2017 7:45,46.876154
10,11,52,1/10/2017 8:00,45.857692
10,11,52,1/10/2017 8:15,42.726923
10,11,52,1/10/2017 8:30,45.626923
10,11,52,1/10/2017 8:45,45.516923
11,12,52,1/10/2017 9:00,43.810769
11,12,52,1/10/2017 9:15,40.859231
11,12,52,1/10/2017 9:30,42.01
11,12,52,1/10/2017 9:45,45.5
11,12,52,1/10/2017 10:00,43.614615
11,12,52,1/10/2017 10:15,41.807692
11,12,52,1/10/2017 10:30,40.263846
11,12,52,1/10/2017 10:45,40.719231
11,12,52,1/10/2017 11:00,37.668462
11,12,52,1/10/2017 11:15,37.629231
11,12,52,1/10/2017 11:30,36.93
11,12,52,1/10/2017 11:45,36.44
13,16,52,1/10/2017 12:00,35.924615
13,16,52,1/10/2017 12:15,37.161538
13,16,52,1/10/2017 12:30,38.253846
13,16,52,1/10/2017 12:45,38.695385
13,16,52,1/10/2017 13:00,40.241538
13,16,52,1/10/2017 13:15,31.462308
13,16,52,1/10/2017 13:30,36.661429
13,16,52,1/10/2017 13:45,39.070833
13,16,52,1/10/2017 14:00,40.249231
13,16,52,1/10/2017 14:15,34.788462
13,16,52,1/10/2017 14:30,35.708462
13,16,52,1/10/2017 14:45,38.046154
16,17,52,1/10/2017 15:00,40.858462
16,17,52,1/10/2017 15:15,40.992308
16,17,52,1/10/2017 15:30,39.578462
16,17,52,1/10/2017 15:45,38.073077
16,17,52,1/10/2017 16:00,36.974615
16,17,52,1/10/2017 16:15,40.729231
16,17,52,1/10/2017 16:30,40.370769
16,17,52,1/10/2017 16:45,41.696154
16,17,52,1/10/2017 17:00,39.676923
16,17,52,1/10/2017 17:15,42.177857
16,17,52,1/10/2017 17:30,42.861538
16,17,52,1/10/2017 17:45,49.724615
17,15,52,1/10/2017 18:00,52.741538
17,15,52,1/10/2017 18:15,52.273846
17,15,52,1/10/2017 18:30,57.779231
17,15,52,1/10/2017 18:45,57.971538
17,15,52,1/10/2017 19:00,55.646923
17,15,52,1/10/2017 19:15,55.128462
17,15,52,1/10/2017 19:30,51.132308
17,15,52,1/10/2017 19:45,52.966154
17,15,52,1/10/2017 20:00,49.726923
17,15,52,1/10/2017 20:15,49.043846
17,15,52,1/10/2017 20:30,48.937692
17,15,52,1/10/2017 20:45,45.396429
15,14,52,1/10/2017 21:00,42.726154
15,14,52,1/10/2017 21:15,43.623846
15,14,52,1/10/2017 21:30,41.306154
15,14,52,1/10/2017 21:45,40.636923
15,14,52,1/10/2017 22:00,39.523077
15,14,52,1/10/2017 22:15,39.427692
15,14,52,1/10/2017 22:30,40.050769
15,14,52,1/10/2017 22:45,37.743846
15,14,52,1/10/2017 23:00,37.485385
15,14,52,1/10/2017 23:15,35.753846
15,14,52,1/10/2017 23:30,35.14
15,14,52,1/10/2017 23:45,35.217692
12,13,52,1/11/2017 0:00,33.230769
12,13,52,1/11/2017 0:15,34.071429
12,13,52,1/11/2017 0:30,38.363077
12,13,52,1/11/2017 0:45,40.125385
12,13,52,1/11/2017 1:00,37.764615
12,13,52,1/11/2017 1:15,38.492308
12,13,52,1/11/2017 1:30,38.544615
12,13,52,1/11/2017 1:45,36.179231
12,13,52,1/11/2017 2:00,37.446154
12,13,52,1/11/2017 2:15,39.356154
12,13,52,1/11/2017 2:30,39.815385
12,13,52,1/11/2017 2:45,38.208462
10,12,52,1/11/2017 3:00,39.183077
10,12,52,1/11/2017 3:15,39.296923
10,12,52,1/11/2017 3:30,38.038571
10,12,52,1/11/2017 3:45,37.142308
10,12,52,1/11/2017 4:00,36.837692
10,12,52,1/11/2017 4:15,35.956923
10,12,52,1/11/2017 4:30,36.844615
10,12,52,1/11/2017 4:45,38.696154
10,12,52,1/11/2017 5:00,37.520769
10,12,52,1/11/2017 5:15,36.87
10,12,52,1/11/2017 5:30,37.165385
10,12,52,1/11/2017 5:45,34.968462
12,12,52,1/11/2017 6:00,34.61
12,12,52,1/11/2017 6:15,34.381538
12,12,52,1/11/2017 6:30,33.703846
12,12,52,1/11/2017 6:45,32.603846
12,12,52,1/11/2017 7:00,37.297857
12,12,52,1/11/2017 7:15,37.830769
12,12,52,1/11/2017 7:30,39.013846
12,12,52,1/11/2017 7:45,41.449231
12,12,52,1/11/2017 8:00,39.896923
12,12,52,1/11/2017 8:15,35.316154
12,12,52,1/11/2017 8:30,43.264615
12,12,52,1/11/2017 8:45,46.526154
12,13,52,1/11/2017 9:00,44.972308
12,13,52,1/11/2017 9:15,44.996154
12,13,52,1/11/2017 9:30,43.934615
12,13,52,1/11/2017 9:45,46.03
12,13,52,1/11/2017 10:00,43.065385
12,13,52,1/11/2017 10:15,39.21
12,13,52,1/11/2017 10:30,36.267692
12,13,52,1/11/2017 10:45,32.623571
12,13,52,1/11/2017 11:00,35.843077
12,13,52,1/11/2017 11:15,33.569231
12,13,52,1/11/2017 11:30,35.158462
12,13,52,1/11/2017 11:45,35.544615
8,17,52,1/11/2017 12:00,34.126923
8,17,52,1/11/2017 12:15,35.048462
8,17,52,1/11/2017 12:30,34.95
8,17,52,1/11/2017 12:45,32.203846
8,17,52,1/11/2017 13:00,34.638462
8,17,52,1/11/2017 13:15,33.352308
8,17,52,1/11/2017 13:30,36.133077
8,17,52,1/11/2017 13:45,37.174615
8,17,52,1/11/2017 14:00,32.776923
8,17,52,1/11/2017 14:15,28.101538
8,17,52,1/11/2017 14:30,28.894286
8,17,52,1/11/2017 14:45,26.186923
8,18,52,1/11/2017 15:00,28.503077
8,18,52,1/11/2017 15:15,27.375385
8,18,52,1/11/2017 15:30,27.194615
8,18,52,1/11/2017 15:45,26.689231
8,18,52,1/11/2017 16:00,27.591538
8,18,52,1/11/2017 16:15,24.075385
8,18,52,1/11/2017 16:30,26.467692
8,18,52,1/11/2017 16:45,26.126923
8,18,52,1/11/2017 17:00,28.175385
8,18,52,1/11/2017 17:15,30.393077
8,18,52,1/11/2017 17:30,38.558462
8,18,52,1/11/2017 17:45,45.516923
6,16,52,1/11/2017 18:00,45.092143
6,16,52,1/11/2017 18:15,45.396154
6,16,52,1/11/2017 18:30,49.773846
6,16,52,1/11/2017 18:45,46.535385
6,16,52,1/11/2017 19:00,45.791538
6,16,52,1/11/2017 19:15,46.285385
6,16,52,1/11/2017 19:30,49.270769
6,16,52,1/11/2017 19:45,48.87
6,16,52,1/11/2017 20:00,50.422308
6,16,52,1/11/2017 20:15,45.721538
6,16,52,1/11/2017 20:30,41.113077
6,16,52,1/11/2017 20:45,36.593077
6,15,52,1/11/2017 21:00,35.603846
6,15,52,1/11/2017 21:15,36.013077
6,15,52,1/11/2017 21:30,35.134286
6,15,52,1/11/2017 21:45,34.034615
6,15,52,1/11/2017 22:00,32.135385
6,15,52,1/11/2017 22:15,32.451538
6,15,52,1/11/2017 22:30,32.563077
6,15,52,1/11/2017 22:45,29.69
6,15,52,1/11/2017 23:00,31.148462
6,15,52,1/11/2017 23:15,30.335385
6,15,52,1/11/2017 23:30,28.664615
6,15,52,1/11/2017 23:45,26.709231
5,15,50,1/12/2017 0:00,25.35
5,15,50,1/12/2017 0:15,24.029231
5,15,50,1/12/2017 0:30,25.332857
5,15,50,1/12/2017 0:45,25.994615
5,15,50,1/12/2017 1:00,28.031538
5,15,50,1/12/2017 1:15,28.979231
5,15,50,1/12/2017 1:30,26.663846
5,15,50,1/12/2017 1:45,29.19
5,15,50,1/12/2017 2:00,27.644615
5,15,50,1/12/2017 2:15,29.316923
5,15,50,1/12/2017 2:30,30.058462
5,15,50,1/12/2017 2:45,29.54
7,15,50,1/12/2017 3:00,29.532308
7,15,50,1/12/2017 3:15,29.830769
7,15,50,1/12/2017 3:30,28.959231
7,15,50,1/12/2017 3:45,26.470714
7,15,50,1/12/2017 4:00,27.643846
7,15,50,1/12/2017 4:15,28.931538
7,15,50,1/12/2017 4:30,26.38
7,15,50,1/12/2017 4:45,29.791538
7,15,50,1/12/2017 5:00,29.048462
7,15,50,1/12/2017 5:15,28.136154
7,15,50,1/12/2017 5:30,28.803077
7,15,50,1/12/2017 5:45,26.199231
6,14,50,1/12/2017 6:00,25.726154
6,14,50,1/12/2017 6:15,25.894615
6,14,50,1/12/2017 6:30,25.618462
6,14,50,1/12/2017 6:45,25.949231
6,14,50,1/12/2017 7:00,26.191429
6,14,50,1/12/2017 7:15,28.354615
6,14,50,1/12/2017 7:30,31.592308
6,14,50,1/12/2017 7:45,35.109231
6,14,50,1/12/2017 8:00,34.082308
6,14,50,1/12/2017 8:15,44.82
6,14,50,1/12/2017 8:30,45.783846
6,14,50,1/12/2017 8:45,44.250769
6,15,50,1/12/2017 9:00,44.003846
6,15,50,1/12/2017 9:15,39.259231
6,15,50,1/12/2017 9:30,35.697692
6,15,50,1/12/2017 9:45,36.98
6,15,50,1/12/2017 10:00,34.796154
6,15,50,1/12/2017 10:15,36.298462
6,15,50,1/12/2017 10:30,33.308571
6,15,50,1/12/2017 10:45,30.058462
6,15,50,1/12/2017 11:00,33.056923
6,15,50,1/12/2017 11:15,29.52
6,15,50,1/12/2017 11:30,28.723077
6,15,50,1/12/2017 11:45,29.097692
3,17,50,1/12/2017 12:00,29.533077
3,17,50,1/12/2017 12:15,33.194615
3,17,50,1/12/2017 12:30,34.844615
3,17,50,1/12/2017 12:45,30.819231
3,17,50,1/12/2017 13:00,33.666923
3,17,50,1/12/2017 13:15,28.96
3,17,50,1/12/2017 13:30,30.27
3,17,50,1/12/2017 13:45,27.691429
3,17,50,1/12/2017 14:00,27.817692
3,17,50,1/12/2017 14:15,28.89
3,17,50,1/12/2017 14:30,31.133077
3,17,50,1/12/2017 14:45,33.093846
2,17,50,1/12/2017 15:00,34.916923
2,17,50,1/12/2017 15:15,36.675385
2,17,50,1/12/2017 15:30,35.381538
2,17,50,1/12/2017 15:45,34.569231
2,17,50,1/12/2017 16:00,34.045385
2,17,50,1/12/2017 16:15,37.212308
2,17,50,1/12/2017 16:30,43.504615
2,17,50,1/12/2017 16:45,45.031538
2,17,50,1/12/2017 17:00,52.999286
2,17,50,1/12/2017 17:15,57.863077
2,17,50,1/12/2017 17:30,62.371538
2,17,50,1/12/2017 17:45,64.629231
7,15,50,1/12/2017 18:00,56.611538
7,15,50,1/12/2017 18:15,54.787692
7,15,50,1/12/2017 18:30,57.202308
7,15,50,1/12/2017 18:45,57.559231
7,15,50,1/12/2017 19:00,51.846923
7,15,50,1/12/2017 19:15,48.287692
7,15,50,1/12/2017 19:30,48.267692
7,15,50,1/12/2017 19:45,48.478462
7,15,50,1/12/2017 20:00,50.103846
7,15,50,1/12/2017 20:15,49.325385
7,15,50,1/12/2017 20:30,41.736923
7,15,50,1/12/2017 20:45,39.628571
9,14,50,1/12/2017 21:00,38.230769
9,14,50,1/12/2017 21:15,39.553846
9,14,50,1/12/2017 21:30,37.417692
9,14,50,1/12/2017 21:45,35.33
9,14,50,1/12/2017 22:00,34.894615
9,14,50,1/12/2017 22:15,36.450769
9,14,50,1/12/2017 22:30,34.172308
9,14,50,1/12/2017 22:45,33.400769
9,14,50,1/12/2017 23:00,33.653846
9,14,50,1/12/2017 23:15,31.908462
9,14,50,1/12/2017 23:30,32.359231
9,14,50,1/12/2017 23:45,29.333571
11,13,60,1/13/2017 0:00,28.376923
11,13,60,1/13/2017 0:15,28.956923
11,13,60,1/13/2017 0:30,27.566923
11,13,60,1/13/2017 0:45,28.871538
11,13,60,1/13/2017 1:00,29.731538
11,13,60,1/13/2017 1:15,31.283846
11,13,60,1/13/2017 1:30,30.286154
11,13,60,1/13/2017 1:45,32.197692
11,13,60,1/13/2017 2:00,31.392308
11,13,60,1/13/2017 2:15,31.860769
11,13,60,1/13/2017 2:30,32.870769
11,13,60,1/13/2017 2:45,33.845385
11,12,60,1/13/2017 3:00,32.13
11,12,60,1/13/2017 3:15,33.347692
11,12,60,1/13/2017 3:30,32.101538
11,12,60,1/13/2017 3:45,30.412308
11,12,60,1/13/2017 4:00,29.531538
11,12,60,1/13/2017 4:15,31.393077
11,12,60,1/13/2017 4:30,31.955385
11,12,60,1/13/2017 4:45,32.200769
11,12,60,1/13/2017 5:00,31.764615
11,12,60,1/13/2017 5:15,32.805385
11,12,60,1/13/2017 5:30,33.476923
11,12,60,1/13/2017 5:45,30.73
13,13,60,1/13/2017 6:00,28.835714
13,13,60,1/13/2017 6:15,28.432308
13,13,60,1/13/2017 6:30,29.27
13,13,60,1/13/2017 6:45,28.437692
13,13,60,1/13/2017 7:00,30.766154
13,13,60,1/13/2017 7:15,31.696154
13,13,60,1/13/2017 7:30,33.382308
13,13,60,1/13/2017 7:45,38.194615
13,13,60,1/13/2017 8:00,37.988462
13,13,60,1/13/2017 8:15,35.550769
13,13,60,1/13/2017 8:30,29.809231
13,13,60,1/13/2017 8:45,31.063077
17,12,60,1/13/2017 9:00,28.552308
17,12,60,1/13/2017 9:15,26.383846
17,12,60,1/13/2017 9:30,28.4
17,12,60,1/13/2017 9:45,26.860769
17,12,60,1/13/2017 10:00,28.565385
17,12,60,1/13/2017 10:15,25.278462
17,12,60,1/13/2017 10:30,25.523846
17,12,60,1/13/2017 10:45,23.526154
17,12,60,1/13/2017 11:00,27.323846
17,12,60,1/13/2017 11:15,24.327692
17,12,60,1/13/2017 11:30,25.456923
17,12,60,1/13/2017 11:45,25.226154
16,14,60,1/13/2017 12:00,27.909231
16,14,60,1/13/2017 12:15,26.736923
16,14,60,1/13/2017 12:30,26.595385
16,14,60,1/13/2017 12:45,26.866154
16,14,60,1/13/2017 13:00,31.138571
16,14,60,1/13/2017 13:15,34.166923
16,14,60,1/13/2017 13:30,35.637692
16,14,60,1/13/2017 13:45,36.126154
16,14,60,1/13/2017 14:00,37.695385
16,14,60,1/13/2017 14:15,34.806923
16,14,60,1/13/2017 14:30,33.588462
16,14,60,1/13/2017 14:45,34.57
13,15,60,1/13/2017 15:00,37.805385
13,15,60,1/13/2017 15:15,34.746923
13,15,60,1/13/2017 15:30,35.932308
13,15,60,1/13/2017 15:45,37.081538
13,15,60,1/13/2017 16:00,37.396923
13,15,60,1/13/2017 16:15,34.939231
13,15,60,1/13/2017 16:30,38.598571
13,15,60,1/13/2017 16:45,38.136154
13,15,60,1/13/2017 17:00,37.417692
13,15,60,1/13/2017 17:15,46.916923
13,15,60,1/13/2017 17:30,49.515385
13,15,60,1/13/2017 17:45,53.710769
13,13,60,1/13/2017 18:00,51.42
13,13,60,1/13/2017 18:15,50.698462
13,13,60,1/13/2017 18:30,55.410769
13,13,60,1/13/2017 18:45,53.416923
13,13,60,1/13/2017 19:00,47.883077
13,13,60,1/13/2017 19:15,52.44
13,13,60,1/13/2017 19:30,53.444615
13,13,60,1/13/2017 19:45,53.311429
13,13,60,1/13/2017 20:00,52.053077
13,13,60,1/13/2017 20:15,48.906154
13,13,60,1/13/2017 20:30,47.666154
13,13,60,1/13/2017 20:45,46.493846
15,11,60,1/13/2017 21:00,45.789231
15,11,60,1/13/2017 21:15,44.583077
15,11,60,1/13/2017 21:30,45.01
15,11,60,1/13/2017 21:45,44.596154
15,11,60,1/13/2017 22:00,43.878462
15,11,60,1/13/2017 22:15,41.112308
15,11,60,1/13/2017 22:30,38.87
15,11,60,1/13/2017 22:45,36.228462
15,11,60,1/13/2017 23:00,35.157143
15,11,60,1/13/2017 23:15,38.623846
15,11,60,1/13/2017 23:30,38.343077
15,11,60,1/13/2017 23:45,38.668462
13,10,68,1/14/2017 0:00,31.508462
13,10,68,1/14/2017 0:15,32.485385
13,10,68,1/14/2017 0:30,33.531538
13,10,68,1/14/2017 0:45,34.894615
13,10,68,1/14/2017 1:00,34.763077
13,10,68,1/14/2017 1:15,33.704615
13,10,68,1/14/2017 1:30,33.540769
13,10,68,1/14/2017 1:45,31.353077
13,10,68,1/14/2017 2:00,31.359231
13,10,68,1/14/2017 2:15,33.65
13,10,68,1/14/2017 2:30,33.893077
13,10,68,1/14/2017 2:45,34.105385
12,9,68,1/14/2017 3:00,34.446154
12,9,68,1/14/2017 3:15,32.890769
12,9,68,1/14/2017 3:30,32.801538
12,9,68,1/14/2017 3:45,32.029231
12,9,68,1/14/2017 4:00,31.876154
12,9,68,1/14/2017 4:15,32.366923
12,9,68,1/14/2017 4:30,32.720769
12,9,68,1/14/2017 4:45,33.777692
12,9,68,1/14/2017 5:00,33.305385
12,9,68,1/14/2017 5:15,34.577692
12,9,68,1/14/2017 5:30,33.955714
12,9,68,1/14/2017 5:45,32.620769
14,9,68,1/14/2017 6:00,32.956923
14,9,68,1/14/2017 6:15,33.336154
14,9,68,1/14/2017 6:30,33.773077
14,9,68,1/14/2017 6:45,31.579231
14,9,68,1/14/2017 7:00,33.607692
14,9,68,1/14/2017 7:15,36.828462
14,9,68,1/14/2017 7:30,39.448462
